BuyInfo,SellInfo,Time
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:04.342474
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:05.343522
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:06.344569
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:07.345597
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:08.346615
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:09.347647
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:10.348705
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:11.349438
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:12.350419
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:13.351495
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:14.352560
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:15.353589
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:16.354679
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:17.355764
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:18.356819
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:19.357860
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:20.358891
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:21.359951
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:22.360982
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:23.361993
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:24.362988
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:25.364042
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:26.365066
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:27.366101
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:28.367156
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:29.368222
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:30.369250
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:31.370294
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:32.371365
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:33.372433
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:34.373506
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:35.374548
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:36.375609
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:37.376643
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:38.377679
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:39.378716
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:40.379763
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:41.380814
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:42.381853
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:43.382850
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:44.383903
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:45.384945
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:46.385972
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:47.387097
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:48.387857
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:49.388839
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:50.389877
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:51.390906
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:52.391968
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:53.392999
BUY;4059.0-10;4060.0-170;4061.0-125;4062.0-35;4064.0-15;4065.0-80;4066.0-40;4067.0-50;4068.0-110;4069.0-95;4072.0-15;4073.0-15;4074.0-35;4075.0-30;4076.0-205;4077.0-205;4078.0-85;4079.0-20;4080.0-10;4082.0-70;4084.0-65;4085.0-15;4087.0-90;4089.0-20;4090.0-15;4091.0-5;4092.0-100;4093.0-5;4094.0-35;4095.0-270;4096.0-10;4097.0-50;4099.0-85;4100.0-20;4101.0-45;4102.0-15,SELL,19:45:54.394033
